title,score,positive,negative,guestName,travellerType,room,nightsStay,date,country,countryCode,photos
Wonderful,9,,,Lesley,Couple,Taste the Good Life Package - Premier Courtyard Room with Complimentary $200 SGD net flexible Dining Credits per stay,1,"28, 2022",Australia,au,[List]
Exceptional,10,,,Kerry,Couple,Taste the Good Life Package - Premier Courtyard Room with Complimentary $200 SGD net flexible Dining Credits per stay,1,"24, 2022",Singapore,sg,[List]
Exceptional,10,,,Beatrix,Solo traveler,Heritage Room,4,"23, 2022",Indonesia,id,[List]
Exceptional,10,,,Akadej,Family,Premier Courtyard Room,3,"23, 2022",Thailand,th,[List]
Exceptional,10,,,Adam,Group,Premier Courtyard Room,2,"22, 2022",United Kingdom,gb,[List]
Exceptional,10,,,Chio,Couple,Club Indulgence Package - Straits Club Courtyard Room with access to Straits Club for two adults for the price of one,2,"21, 2022",Singapore,sg,[List]
Exceptional,10,,,Chiu,Family,Taste the Good Life Package - Heritage Room with Complimentary $200 SGD net flexible Dining Credits per stay,1,"18, 2022",Singapore,sg,[List]
Exceptional,10,,,Gaurav,Group,Taste the Good Life Package - Premier Courtyard Room with Complimentary $200 SGD net flexible Dining Credits per stay,1,"16, 2022",United States of America,us,[List]
Exceptional,10,,,Methawee,Family,Esplanade Room,3,"16, 2022",Thailand,th,[List]
Exceptional,10,,,Peter,Couple,Straits Club Marina Bay View Room,14,"14, 2022",Australia,au,[List]
Exceptional,10,,,Angela,Solo traveler,Esplanade Room,3,"13, 2022",Australia,au,[List]
Exceptional,10,,,Ian,Couple,Taste the Good Life Package - Heritage Room with Complimentary $200 SGD net flexible Dining Credits per stay,1,"10, 2022",Singapore,sg,[List]
Fabulous!,9,,,Colin,Couple,Premier Courtyard Room,5,"8, 2022",Australia,au,[List]
Exceptional,10,,,Sarah,Couple,Esplanade Room,1,"8, 2022",Australia,au,[List]
Very Good,8,,,Ali,Couple,Taste the Good Life Package - Quay Room with Complimentary $200 SGD net flexible Dining Credits per stay,3,"1, 2022",United States of America,us,[List]
Very Good,8,,,Craig,Family,Premier Courtyard Room,3,"27, 2022",Australia,au,[List]
Exceptional,10,,,Zoltan,Couple,Esplanade Room,2,"20, 2022",Singapore,sg,[List]
Wonderful,9,,,Chinmay,Couple,Heritage Room,6,"20, 2022",India,in,[List]
Wonderful,9,,,Christopher,Solo traveler,Taste the Good Life Package - Quay Room with Complimentary $200 SGD net flexible Dining Credits per stay,2,"18, 2022",Australia,au,[List]
Wonderful,9,,,Tang,Group,Taste the Good Life Package - Premier Courtyard Room with Complimentary $200 SGD net flexible Dining Credits per stay,1,"17, 2022",Singapore,sg,[List]
Exceptional,10,,,Christopher,Group,Heritage Room,1,"14, 2022",Australia,au,[List]
Altes ehrwürdiges Hotel,6.2,"Lage, sieht besser aus als es ist.","Zimmer nicht sauber, muffig. Haben das 3. Zimmer genommen. 
Frühstück für die Masse. Ölgeruch im Speisesaal. Haben auswärts gegessen.",Andre,Couple,Premier Courtyard Room,3,"2, 2020",Germany,de,[List]
Pleasant,6.2,Очень удобное месторасположение. Рядом все основные достопримечательности Сингапура,"Бронировали с окном и видом на Марию Бэй, в конце концов номер достался с малюсеньким окном и видом на холл. Старый номер.",Nikita,Family,Postmaster Room,1,"26, 2020",Russia,ru,[List]
Good,7,"立地
チェックアウト後にシャワーが使え、サウナもあった。",暑いところなので無料のペットボトルの水が欲しかった。,Ryuichi,Solo traveler,Marina Bay View King Room,1,"24, 2019",Japan,jp,[List]
ハードウェアは最高だがソフトウェアに相当の劣化が見られる。,4,マーライオンの直近で、名だたる歴史をもつ重厚な建物であり、シンガポールの象徴１つと言っても過言ではなかろう。部屋は快適で申し分なく、これぞ高級ホテルと呼ぶにふさわしいものだった。11月半ばとあって、南国でもホテル内部はクリスマス一色、いろいろな催し物が開かれ、素敵な雰囲気だった。,2013年秋に家内と一緒に宿泊した時は、ドアマン・受付・ベルキャプテンらの完璧な連携に感動したが、今回は「え？」と思う出来事が３つもあった。(1) 事前に伝えた通り14:00に到着したところ、「まだ部屋が整っていないので待って欲しい、準備できたら携帯電話に連絡する」と告げられたが、いつまで待っても連絡が無い。公式チェックイン時間(15h)が迫った14:55に受付に再び出向くと別のスタッフに「ああ、もう準備できてましたよ」と言われた。 (2)入室して30分後、ドアにノックがあり、返事する前に掃除のおばちゃんがいきなり合鍵で入ってきて、「ミニバーの補給を忘れた」という。もっと安いホテルだって、ありえない事態だろう。(3)部屋にキーカードが１枚（前の客のもの？）放置してあり、危うくそちらを持って外出するところだった。当然そちらでは鍵は開かないわけで、わざわざ客をトラブルに誘い込むような状況だった。以上、どれ１つとっても、超高級ホテルとしては、ありえないミスだと思う。,Makishima,Solo traveler,Postmaster Room,1,"24, 2019",Japan,jp,[List]
料金の割には最悪。今回は１泊だったが、連泊だったらホテルを変更していたと思う。,2,,"部屋に外が見える窓が無い。
ウオッシュレットが故障？（作動しない）。
TVの操作が複雑でわかりにくい。
バスがだだっ広いシャワー室のみで簡易カーテンで仕切られているだけ。",トオル,Group,Premier Courtyard Room,1,"22, 2019",Japan,jp,[List]
Good,7.1,"お昼頃に到着したが、すぐに部屋を用意してくださり良かった。
レストランのスタッフの方々も親切
今回はフライトがキャンセルになり、前から気になっていたので急遽、予約を入れたので、お得なヘリテージルームで予約したが、マリーナビューにすれば良かったと後悔しているがまた、泊まっても良いとは思った。",ドライヤーの使い方がよく分からなかったのと、バスルームのライトが切れかかっていたのがよくなかった。最初に宿泊した同じ5つ星ホテルは冷蔵庫のソフトドリンクが無料だったのでそこは、ちょっと残念な点,Kumiyo,Family,Heritage Room,2,"14, 2019",Japan,jp,[List]
8分,9,床挺舒服,,Anonymous,Couple,,1,"26, 2022",Singapore,sg,[List]
Very Good,8,Hôtel élégant et majestueux. Cadre superbe,,Anonymous,Family,,1,"12, 2021",Singapore,sg,[List]
Very Good,8,安くで泊まれた。,朝食は、注文すると持ってきてくれるシステム。言えばしてくれる。注文すら取りに来ない。,Anonymous,Group,,1,"15, 2020",Japan,jp,[List]
Wonderful,9,"Cet hôtel de prestige est un lieu magique à la hauteur de sa réputation. Notre chambre donnait sur le musée des Arts Asiatiques et la rivière. La nuit, les illuminations font de cette vue l’une des plus belles si ce n’est la plus mythique de Singapour. Le petit déjeuner en terrasse au bord de l’eau a été un moment très agréable de notre séjour.",Dommage que la piscine n’ait pas été disponible de tout le week-end pour des raisons de distanciation sociale. Nous aurions aimé être avertis à l’avance.,Anonymous,Couple,,1,"6, 2020",Singapore,sg,[List]
Wonderful,9.2,,朝食ビュッフェのサラダにコバエが集っていたので、清潔にしてほしい。,Anonymous,Family,,2,"22, 2020",Vietnam,vn,[List]
Zum Wohlfühlen,8.8,Restaurant und Gartenanlage,Kein öffnen der Fenster,Anonymous,Couple,,1,"21, 2020",Germany,de,[List]
Excellent,8.8,"クラブフロアでの宿泊にしましたが、アフタヌーンティーやカクテルなどのサービスにお得感があります。
クラシックで落ち着いた雰囲気が良いです。",,Anonymous,Solo traveler,,2,"24, 2020",Japan,jp,[List]
とても良かったです。,8,"フロントの皆さんがとても親切でした。
ターンダウンサービスも丁寧でした。",何もありません。,Anonymous,Family,,2,"14, 2020",Japan,jp,[List]
tres bien situé mais cher,8,petit dejeuné tres bien mais cher,Le temps d'attente pour avoir un taxi ! Inadmissible pour cette qualité d'hotel,Anonymous,Couple,,1,"6, 2020",China,cn,[List]
The best we can have !!,10,"L’eleganza dei dettagli ,
La qualità dei servizi",Niente,Anonymous,Couple,,3,"26, 2019",Italy,it,[List]
Wonderful,9,幼児を連れての宿泊だったが、とても良いサービスを提供してもらった。,,Anonymous,Family,,2,"11, 2019",Japan,jp,[List]
次回は家族で再訪したいと思います。,10,歴史ある建造物の良さと、現代的な快適さ、ホスピタリティが充実したとてもいいホテルです。,特にありません。,Anonymous,Solo traveler,,1,"26, 2019",Japan,jp,[List]
Wonderful,9.2,"Pool, Straits Club",Zimmer zu dunkel,Anonymous,Group,,2,"18, 2019",Germany,de,[List]
위치 최고인 풀러턴호텔,10,"체크아웃후 사우나 이용하게 해주어 감사합니다
보트 키 옆이어서 분위기 좋았음
지하철 역이 가까와 편해요",방 밖에 높은 벽이 있어서 밖이 안보여 답답해요.,Anonymous,Solo traveler,,4,"7, 2019",South Korea,kr,[List]
Paradebeispiel für die Superlative in Singapore,10,"Außergewöhnlich zentrale Lage mit tollem Blick auf die Marina Bay.
Empfehlung Heritage room.",,Anonymous,Solo traveler,,1,"7, 2019",Germany,de,[List]
Wonderful,9.2,왠만한 곳은 도보로 가능해서 좋았고 교통편이 좋아요,조식 메뉴가 너무 똑같았어요,Anonymous,Family,,4,"1, 2019",Singapore,sg,[List]
Exceptional,9.6,관광지 주변이었고 세심하게 챙겨줘서 좋았습니다,,Anonymous,Family,,4,"27, 2019",South Korea,kr,[List]
Excellent,8.8,建物は歴史の長いもののためか、部屋のなかの調度品など傷がある箇所がありました。が、それをカバーするスタッフの応対やサービスが素晴らしかったです。,入り口付近は階段が多く、ベビーカーは通りにくかったです。ベルボーイに頼めばバリアフリーの裏口を開けてもらえましたが、出入りのたびに頼むのは少し面倒な気がしました。,Anonymous,Family,,2,"1, 2019",Japan,jp,[List]
Okay,5.8,"さんずべいがバルコニーから一望の、ナイスビューでした。が、御料金の高いマリーナビューをお願いしたので。
誕生日月であるとお話ししましたら、部屋にカードと、バルーンと、ケーキをくださいました。
ありがとうございました。","朝食ブッフェは、他のホテルとそんなに変わりません。
サービスも普通です。でも、良くないという訳ではありません。",Anonymous,Family,,1,"8, 2020",Japan,jp,[List]
Exceptional,10,Very well appointed in a great location.  Perfect for the 3 days we were in Singapore.,,Anonymous,Couple,,4,"8, 2020",United States of America,us,[List]
Amazing,10,Marvelous hotel just like in the movies.,The floor in the bathroom was a bit slippery.,Anonymous,Family,,3,"5, 2020",Indonesia,id,[List]
Wonderful,9,Everything was superb,"Eugene at the reception desk,thanks alot for your excellent  customer service",Anonymous,Family,,6,"3, 2020",Kenya,ke,[List]
Exellent,9.6,Location good and 5star standards.,None,Anonymous,Family,,1,"30, 2019",South Africa,za,[List]
Exceptional,9.6,"They celebrate any events, especially Christmas with beautiful decoration",A little bit far away to get street food,Anonymous,Family,,2,"27, 2019",Indonesia,id,[List]
A must-stay for any visit to Singapore,10,"Perfectly located in the city centre, making it easy to travel to all major tourist destinations and spots in the city. The architecture was beautiful and we had a fantastic view of the Marina Bay from our balcony. The pool is also divine - a must-do.","Breakfast was not worth the value for money (even in a refined hotel, $25 for a basic coffee wasn't justifiable).",Anonymous,Family,,3,"26, 2019",Australia,au,[List]
Good stay in grand old building.,9,Historic monument and large rooms. Perfect location for Marina Bay attractions and museums.  Complimentary guided tours of the monument and waterfront are a bonus.,Rather pricey restaurants.,Anonymous,Family,,2,"22, 2019",Singapore,sg,[List]
A comfy stay in a high class hotel.,9,"Staffs are very friendly and the hotel is very classy. The bathroom is huge. Location is great that it is very near to the MRT. Love the satay at the bar. It has a very nice swimming pool, but too bad that it was raining during our stay..","It is a bit noisy... Not sure if it's still partially renovating, can hear some hammering sound in the late afternoon and the evening while taking a nap. The minibar corner doesn't have any lights that you have to turn on lighting from your room.",Anonymous,Couple,,2,"20, 2019",Hong Kong,hk,[List]
Excellent and memorable,9,The thought of the staff who prepared a birthday cake and balloons after I said it’s for a birthday celebration,NA,Anonymous,Couple,,1,"16, 2019",Singapore,sg,[List]
Exceptional,10,Excellent hotel. Worth staying and good experience. My wife and I both enjoyed the hospitality.,"Everything!,",Anonymous,Couple,,3,"1, 2019",Oman,om,[List]
Wonderful,9.2,I had a fantastic upgrade.   Good location and views.,It took a little time to refund the deposit they took on check in and charge the correct amount.  But they got there.,Anonymous,Solo traveler,,1,"30, 2019",Switzerland,ch,[List]
"Fabulous hotel, good for romantic trips.",9,"The staff are really helpful and we like the heritage tour a lot. good to know the history of the country and the hotel.
The hotel has arranged a birthday cake a balloons in the room which is really considerate. We are very happy for that.","The breakfast is a bit overpriced compared to the food it provides. It does have a great range of choices but the quality could be improved. 
We are not aware that we can go to Fullerton Bay hotel to use the swimming pool there until someone from FBH told us.",Anonymous,Family,,2,"18, 2019",Hong Kong,hk,[List]
Exceptional,10,"Our stay at The Fullerton was just AMAZING, from the first moment was just a love all about the hotel. The smell, the rooms (we tried 2 different room types), the smile and attitude of staff, the classic lines of the building and all in one wonderful, it was a dream. The pool is 25m long so it works for training too, the gym is very well equipped and spacious, good sunbathing option on by the pool. Rooms are spacious, comfy, great bed, super bathroom with both tub and shower. Breakfast is also great, but try to take a seat inside because of the birds. :) Wish to go back or try The Fullerton elsewhere in the world.",,Anonymous,Couple,,1,"17, 2019",Norway,no,[List]
Perfect,10,They provide eggs Benedict upon my request!So kind.,Nothing,Anonymous,Solo traveler,,1,"15, 2019",Japan,jp,[List]
Exceptional,10,Good hospitality,,Anonymous,Solo traveler,,1,"10, 2019",Singapore,sg,[List]
Beautiful hotel in a great location.  Very friendly staff.  The extra breakfast charge was not good.,9,"Lovely room, beautiful building in a very central location, good food, extremely helpful staff.  Loved the trio of musicians during sunday lunch.",We slept in the morning after our arrival and missed the $35 breakfast option by about 15 minutes.  We were given breakfast from the menu but were charged an extra $89.45.  This was very disappointing.,Anonymous,Couple,,2,"5, 2019",Australia,au,[List]
It is our fifth visit in 2 years. We now consider it our home in Singapore.The staff remember us!,9,"No breakfast.
Sal at the pool was really helpful.
He has been there for years and always a pleasure to chat with him.
Everything we needed was available close by","Just noticed we were charged $2.95+ for cookies from the mini bar which we did not use.
We never use mini bars.
My fault; I did not check the invoice properly",Anonymous,Couple,,2,"20, 2019",United Kingdom,gb,[List]
Splendid hotel,9.6,"Location, building and its history, overall quality","Prices for food and drinks are, in my view, a  bit high",Anonymous,Couple,,3,"19, 2019",Australia,au,[List]
I had a pleasant vacation stay at the Fullerton.,9,I like the spacious and quiet room with so much space and high ceiling and spacious comfort room with the long table to put all my toiletries. I like the authentic hotel feeling .,"I didnt like the automatic heater toilet seater. I had it turned off by your technician.
I dont like your pillows- too soft.",Anonymous,Family,,2,"17, 2019",Philippines,ph,[List]
Good,9,The location and view,N/A,Anonymous,Solo traveler,,1,"9, 2019",Hong Kong,hk,[List]
Exceptional,10,Cannot fault it!,Nothing,Anonymous,Group,,1,"24, 2019",Australia,au,[List]
Excellent,10,"Hotel staff are professional and very friendly, so that we could enjoy our stay in the hotel.",Smoking free in every area of the hotel would be much comfortable. The suites held for some events at the same floor as my room seemed to be allowed for smoking. We have suffered from the smelling in the corridor of the floor.,Anonymous,Group,,5,"23, 2019",Japan,jp,[List]
Pleasant,6,Any issue was dealt with personally by the first person I approached,Felt clinical and uncomfortable despite their attempts at personal attention,Anonymous,Solo traveler,,1,"19, 2022",Malaysia,my,[List]
Disappointing stay at Fullerton,2,"The staff at the breakfast section on the other hand were very polite and welcoming, seeing to all our needs. They were always smiling and checked on our comfort and service was tip top. The food was good and of good portion. Unfortunately that did not make up for the unhappiness we experienced overall.","We've been looking forward to our stay as Fullerton is a beautiful hotel was strong history. However, it was a disappointing experience. Most of the staff at the concierge was rude, not organised and not approachable. While waiting for check-in/out, there was no proper queue and the staff seem to enjoy letting their guest wait. Their tone was not friendly and they were not welcoming at all. During check out, it was crowded and only 3 out of the 5 counters were available. After waiting for about 15minutes, finally an unfriendly staff pointed to a small mail box and said, ""if you don't want to wait, you just drop your card into the express checkout. Otherwise you have to wait."" oh my goodness! The words for express checkout was too small to be visible! Only the staff who finally served me for check-in was helpful. We've booked for high tea on our check out day and she had made the necessary arrangements for late check out and 3 tables for our family for high tea. But on Sunday, we were told by the high tea section that we are not allowed to dine there because we are a family. And the manager was exceptionally rude to my husband, calling out to him ""Hey, boss."" as though the manager had no proper training in greeting their guests. And why as a family, we can't have high tea there? We didn't say we want to sit together. Worse still, we have made a reservation!
My room had a good view, was clean. But there was no table for having tea, nor a long mirror to check for my dressing.... This should be basic.",Anonymous,Family,,2,"24, 2021",Singapore,sg,[List]
Good,7,We enjoyed our stay and really love our marina bay view room with a beautiful balcony. The environment in the vicinity is really beautiful too!,"Our room  came with complimentary breakfast. During check-in, staff at the check-in counter offered us breakfast options. We chose 2 sets, one for each of us. the staff then offered us to choose a 3rd set. We thought since it's complimentary, why not try another one. However, at check out, we were informed that we need to pay for the extra set of breakfast. It was totally unexpected as we didn't want to order a 3rd set at first but were offered to do so without being informed about the additional charges. We paid for the third set anyway and shared what happened with the counter staff. She offered to give 30% dining discount for our next visit which we are not sure when will happen.",Anonymous,Couple,,2,"5, 2021",Singapore,sg,[List]
